subj_idx,category,stim,response,accuracy,rt,age
69,4,0,1,0,0.744,0
69,4,0,2,1,0.882,0
69,4,1,1,1,1.03,0
69,4,0,2,1,0.665,0
69,4,1,1,1,0.864,0
69,4,1,1,1,0.763,0
69,4,0,1,0,0.832,0
69,4,1,1,1,0.656,0
69,4,0,2,1,0.669,0
69,4,1,2,0,0.745,0
69,4,0,1,0,1.18,0
69,5,0,1,0,1.148,0
69,5,1,2,0,0.782,0
69,5,1,1,1,0.952,0
69,5,0,NaN,0,NaN,0
69,5,0,2,1,0.902,0
69,5,1,1,1,0.771,0
69,5,1,1,1,0.663,0
69,5,0,2,1,0.705,0
69,5,0,2,1,0.99,0
69,5,0,2,1,1.129,0
69,5,1,2,0,0.85,0
69,5,0,2,1,0.664,0
69,5,1,2,0,0.772,0
69,5,1,2,0,0.729,0
69,5,0,2,1,1.114,0
69,5,0,2,1,0.599,0
69,5,0,1,0,0.765,0
69,5,1,2,0,0.647,0
69,5,0,1,0,0.835,0
69,5,0,2,1,0.758,0
69,5,0,2,1,0.606,0
69,5,1,2,0,1.356,0
69,5,0,1,0,0.65,0
69,5,0,2,1,0.763,0
69,5,1,2,0,1.404,0
69,5,1,2,0,0.525,0
69,5,1,1,1,0.686,0
69,5,1,2,0,0.634,0
69,5,0,2,1,0.736,0
69,5,1,1,1,1.12,0
69,5,0,NaN,0,NaN,0
69,5,1,1,1,0.686,0
69,5,1,1,1,0.767,0
69,5,0,1,0,1.015,0
69,5,0,2,1,0.716,0
69,5,0,2,1,0.896,0
69,5,1,1,1,1.006,0
69,5,0,1,0,0.978,0
69,5,0,1,0,0.816,0
69,5,1,2,0,0.811,0
69,5,1,2,0,0.894,0
69,5,1,2,0,0.656,0
69,5,1,1,1,0.865,0
69,5,1,1,1,0.868,0
69,5,0,2,1,0.897,0
69,5,1,1,1,0.869,0
69,5,1,1,1,0.593,0
69,5,1,1,1,1.095,0
69,5,0,2,1,0.724,0
69,5,0,2,1,0.946,0
69,5,1,2,0,0.646,0
69,5,1,1,1,0.732,0
69,5,1,1,1,0.823,0
69,5,0,1,0,0.854,0
69,5,0,2,1,0.776,0
69,5,0,1,0,0.856,0
69,5,1,1,1,0.641,0
69,5,0,2,1,0.669,0
69,5,0,1,0,0.672,0
69,5,1,2,0,1.215,0
71,4,0,1,1,2.001,0
71,4,0,1,1,1.216,0
71,4,1,2,1,1.104,0
71,4,0,1,1,0.664,0
71,4,1,2,1,1.041,0
71,4,0,2,0,1.184,0
71,4,1,2,1,1.527,0
71,4,1,1,0,1.04,0
71,4,0,1,1,1.068,0
71,4,0,1,1,0.887,0
71,4,0,1,1,0.981,0
71,4,1,2,1,0.713,0
71,4,0,2,0,1.371,0
71,4,0,1,1,1.06,0
71,4,1,1,0,1.52,0
71,4,1,2,1,1.213,0
71,4,0,2,0,1.282,0
71,4,0,1,1,0.974,0
71,4,1,2,1,1.081,0
71,4,1,2,1,1,0
71,4,0,1,1,1.373,0
71,4,0,2,0,0.895,0
71,4,0,1,1,1.328,0
71,4,0,1,1,1.043,0
71,4,1,2,1,0.823,0
71,4,0,1,1,1.423,0
71,4,1,1,0,1.312,0
71,4,0,1,1,1.399,0
71,4,0,1,1,1.228,0
71,4,1,2,1,0.943,0
71,4,1,2,1,1.351,0
71,4,0,1,1,0.913,0
71,4,1,2,1,1.395,0
71,4,0,1,1,1.01,0
71,4,1,2,1,1.319,0
71,4,0,2,0,1.738,0
71,4,0,1,1,1.392,0
71,4,0,1,1,0.705,0
71,4,0,1,1,1.298,0
71,4,1,2,1,1.505,0
71,4,0,1,1,1.07,0
71,4,1,2,1,1.689,0
71,4,1,2,1,0.876,0
71,4,0,1,0,1.587,0
71,4,0,1,1,1.764,0
71,4,1,2,1,1.807,0
71,4,1,2,1,1.1,0
71,4,0,1,1,0.932,0
71,4,0,1,1,0.991,0
71,4,1,2,1,0.921,0
71,4,1,2,1,1.272,0
71,4,1,2,1,1.295,0
71,4,1,2,1,1.679,0
71,4,0,1,1,1.45,0
71,4,1,2,1,0.894,0
71,4,0,1,1,1.271,0
71,4,1,2,1,1.152,0
71,4,1,2,1,1.222,0
71,4,1,2,1,1.232,0
71,1,0,1,1,1.196,0
71,1,1,2,1,1.048,0
71,1,1,2,1,1.402,0
71,1,0,1,1,1.661,0
71,1,0,1,1,2.043,0
71,1,1,2,1,0.949,0
71,1,1,2,1,1.124,0
71,1,0,1,1,1.012,0
71,1,1,2,1,0.826,0
71,1,0,2,0,1.366,0
71,1,0,1,1,1.344,0
71,1,0,1,1,0.898,0
71,1,1,2,1,0.907,0
71,1,0,2,0,1.383,0
71,1,1,2,1,0.724,0
71,1,1,2,1,0.876,0
71,1,1,2,1,1.146,0
71,1,1,2,1,0.883,0
71,1,0,1,1,0.995,0
71,1,0,1,1,0.987,0
71,1,0,1,1,1,0
71,1,1,2,1,0.766,0
71,1,1,1,0,0.728,0
71,1,1,2,1,0.91,0
71,1,1,2,1,0.697,0
71,1,0,1,1,1.078,0
71,1,1,2,1,0.789,0
71,1,1,2,1,0.777,0
71,1,0,1,1,0.823,0
71,1,0,1,1,1.068,0
71,1,1,2,1,1.189,0
71,1,1,2,1,0.959,0
71,1,1,1,0,0.996,0
71,1,0,1,1,0.746,0
71,1,0,1,1,0.799,0
71,1,1,1,0,1.203,0
71,1,1,2,1,1.069,0
71,1,0,1,1,1.336,0
71,1,0,2,0,1.152,0
71,1,1,2,1,1.292,0
71,1,0,1,1,0.801,0
71,1,1,2,1,1.115,0
71,1,1,2,1,1.153,0
71,1,0,1,1,1.94,0
71,1,0,1,1,1.2,0
71,1,1,2,1,1.2,0
71,1,0,2,0,1.236,0
71,1,0,1,1,0.824,0
71,1,0,1,1,1.6,0
71,1,0,2,0,1.26,0
71,1,0,1,1,1.301,0
71,1,1,2,1,1.326,0
71,1,0,2,0,1.052,0
71,1,1,2,1,1.232,0
71,1,1,2,1,0.907,0
71,1,0,1,1,0.797,0
71,1,0,1,1,1.229,0
71,1,0,1,1,1.309,0
71,1,1,2,1,1.25,0
71,1,1,1,0,1.27,0
71,5,0,2,0,1.288,0
71,5,1,2,1,0.894,0
71,5,0,1,1,1.509,0
71,5,0,1,1,0.775,0
71,5,1,2,1,0.811,0
71,5,1,1,0,1.78,0
71,5,1,2,1,0.839,0
71,5,1,2,1,1.754,0
71,5,0,1,1,1.225,0
71,5,1,2,1,1.127,0
71,5,0,2,0,1.617,0
71,5,0,1,1,1.997,0
71,5,0,1,1,1.296,0
71,5,0,2,0,1.761,0
71,5,1,2,1,0.806,0
71,5,1,2,1,1.549,0
71,5,1,2,1,1.305,0
71,5,0,1,1,1.404,0
71,5,1,1,0,1.627,0
71,5,0,1,1,1.068,0
71,5,0,2,0,1.584,0
71,5,0,1,1,1.417,0
71,5,1,2,1,1.06,0
71,5,0,2,0,0.995,0
71,5,0,1,1,0.95,0
71,5,1,2,1,0.914,0
71,5,0,2,0,1.708,0
71,5,1,2,1,1.23,0
71,5,0,1,1,1.972,0
71,5,1,2,1,0.977,0
71,5,0,1,1,1.638,0
71,5,0,2,0,1.383,0
71,5,1,2,1,1.047,0
71,5,1,2,1,1.569,0
71,5,1,2,1,1.616,0
71,5,0,2,0,1.335,0
71,5,0,1,1,1.046,0
71,5,0,2,0,1.959,0
71,5,1,2,1,1.519,0
71,5,0,1,1,1.251,0
71,5,1,2,1,0.896,0
71,5,0,2,0,1.765,0
71,5,1,2,1,0.855,0
71,5,0,1,1,1.627,0
71,5,0,2,0,0.801,0
71,5,1,2,1,0.791,0
71,5,1,1,0,1.775,0
71,5,1,2,1,1.414,0
71,5,0,1,1,1.136,0
71,5,0,2,0,1.021,0
71,5,0,2,0,1.362,0
71,5,1,2,1,0.773,0
71,5,1,2,1,1.278,0
71,5,0,1,1,0.706,0
71,5,1,1,0,0.988,0
71,5,1,1,0,1.132,0
71,5,1,2,1,0.903,0
71,5,1,1,0,1.308,0
71,5,0,1,1,1.367,0
71,5,1,2,1,0.782,0
71,2,1,2,1,1.694,0
71,2,0,2,0,1.846,0
71,2,0,2,0,1.011,0
71,2,1,2,1,0.898,0
71,2,0,1,1,1.039,0
71,2,0,1,1,1.074,0
71,2,1,2,1,1.001,0
71,2,1,2,1,0.914,0
71,2,0,2,0,1.003,0
71,2,1,2,1,0.931,0
71,2,1,2,1,0.742,0
71,2,1,2,1,0.809,0
71,2,1,2,1,0.932,0
71,2,0,2,0,1.097,0
71,2,0,2,0,1.444,0
71,2,0,2,0,1.266,0
71,2,1,2,1,0.812,0
71,2,0,1,1,1.147,0
71,2,1,2,1,0.808,0
71,2,0,2,0,1.036,0
71,2,1,2,1,1.331,0
71,2,0,2,0,1.184,0
71,2,1,2,1,1.202,0
71,2,1,2,1,1.371,0
71,2,1,2,1,0.64,0
71,2,0,1,1,0.915,0
71,2,1,2,1,1.025,0
71,2,0,2,0,1.079,0
71,2,0,1,1,1.079,0
71,2,1,2,1,1.338,0
71,2,0,1,1,1.394,0
71,2,1,2,1,0.948,0
71,2,1,2,1,1.354,0
71,2,0,2,0,1.38,0
71,2,0,2,0,1.232,0
71,2,0,2,0,1.55,0
71,2,1,2,1,1.141,0
71,2,1,2,1,0.831,0
71,2,0,1,1,1.09,0
71,2,0,2,0,1.87,0
71,2,1,2,1,0.869,0
71,2,0,2,0,1.281,0
71,2,0,2,0,1.531,0
71,2,0,1,1,1.236,0
71,2,1,2,1,1.038,0
71,2,1,2,1,0.939,0
71,2,1,2,1,0.805,0
71,2,0,1,1,1.474,0
71,2,0,1,1,1.541,0
71,2,1,2,1,1.129,0
71,2,0,2,0,1.329,0
71,2,1,2,1,0.917,0
71,2,1,2,1,0.967,0
71,2,0,2,0,1.2,0
71,2,0,2,0,1.497,0
71,2,0,1,1,1.488,0
71,2,1,2,1,0.788,0
71,2,1,2,1,1.577,0
71,2,0,1,1,1.666,0
71,2,1,2,1,0.79,0
71,3,1,2,1,0.959,0
71,3,0,2,0,1.24,0
71,3,0,1,1,0.919,0
71,3,1,2,1,0.761,0
71,3,0,2,0,1.285,0
71,3,1,2,1,0.895,0
71,3,1,2,1,0.674,0
71,3,0,2,0,1.425,0
71,3,1,1,0,1.777,0
71,3,1,2,1,1.262,0
71,3,0,2,0,1.176,0
71,3,1,2,1,1.118,0
71,3,0,1,1,1.246,0
71,3,0,1,1,1.561,0
71,3,0,1,1,1.009,0
71,3,0,1,1,1.768,0
71,3,0,2,0,0.743,0
71,3,1,2,1,0.768,0
71,3,1,2,1,1.037,0
71,3,1,2,1,0.688,0
71,3,0,1,1,1.053,0
71,3,0,1,1,0.911,0
71,3,0,1,1,1.81,0
71,3,1,2,1,0.7,0
71,3,1,2,1,0.742,0
71,3,0,1,1,1.3,0
71,3,0,1,1,0.785,0
71,3,0,1,1,1.862,0
71,3,0,1,1,1.35,0
71,3,0,2,0,0.618,0
71,3,1,2,1,0.714,0
71,3,0,2,0,1.485,0
71,3,0,2,0,1.244,0
71,3,0,2,0,1.094,0
71,3,1,1,0,1.304,0
71,3,1,2,1,0.765,0
71,3,1,2,1,0.752,0
71,3,1,2,1,0.948,0
71,3,1,2,1,0.89,0
71,3,1,2,1,1.077,0
71,3,0,1,1,0.682,0
71,3,1,2,1,0.679,0
71,3,1,2,1,0.89,0
71,3,0,1,1,1.001,0
71,3,1,2,1,0.782,0
71,3,0,1,1,0.977,0
71,3,1,2,1,1.593,0
71,3,0,1,1,1.861,0
71,3,0,2,0,1.126,0
71,3,1,2,1,0.652,0
71,3,1,2,1,1.456,0
71,3,1,2,1,0.916,0
71,3,1,2,1,0.684,0
71,3,0,2,0,0.842,0
71,3,1,2,1,1.385,0
71,3,0,2,0,1.442,0
71,3,1,2,1,1.298,0
71,3,1,2,1,0.68,0
71,3,0,1,1,0.742,0
71,3,0,1,1,1.352,0
72,1,1,1,0,1.436,0
72,1,0,1,1,1.027,0
72,1,0,1,0,1.546,0
72,1,1,2,1,0.752,0
72,1,1,2,1,0.861,0
72,1,1,1,0,1.451,0
72,1,0,1,1,0.891,0
72,1,1,1,0,1.19,0
72,1,0,2,0,1.283,0
72,1,1,2,1,1.197,0
72,1,1,2,1,1.132,0
72,1,1,2,1,1.07,0
72,1,1,2,1,1.218,0
72,1,0,1,1,1.635,0
72,1,1,1,0,1.909,0
72,1,1,2,1,2.346,0
72,1,0,1,1,2.406,0
72,1,1,2,1,1.274,0
72,1,0,1,1,1.232,0
72,1,0,1,1,1.133,0
72,1,0,1,1,1.371,0
72,1,1,1,0,1.321,0
72,1,1,2,1,1.143,0
72,1,0,1,1,1.684,0
72,1,1,2,1,1.483,0
72,1,0,1,1,1.605,0
72,1,0,1,1,1.969,0
72,1,1,2,1,1.48,0
72,1,1,2,1,1.253,0
72,1,1,1,0,1.255,0
72,1,0,1,1,1.354,0
72,1,0,1,1,1.192,0
72,1,1,2,1,1.365,0
72,1,0,1,1,1.084,0
72,1,0,1,1,1.3,0
72,1,1,1,0,1.597,0
72,1,0,1,1,1.097,0
72,1,1,1,0,1.079,0
72,1,0,1,1,0.843,0
72,1,0,2,0,1.335,0
72,1,1,1,0,1.207,0
72,1,1,2,1,1.329,0
72,1,0,1,1,0.931,0
72,1,0,1,1,1.088,0
72,1,0,2,0,1.078,0
72,1,0,1,1,1.001,0
72,1,1,2,1,1.029,0
72,1,0,1,1,0.741,0
72,1,0,1,1,1.126,0
72,1,1,1,0,0.934,0
72,1,0,1,1,0.794,0
72,1,1,1,0,0.716,0
72,1,1,1,0,1.64,0
72,1,1,1,0,0.771,0
72,1,0,1,1,1.173,0
72,1,0,1,1,0.85,0
72,1,0,1,1,0.918,0
72,1,0,1,1,1.043,0
72,1,0,1,1,1.21,0
72,3,1,2,1,1.38,0
72,3,1,2,1,0.857,0
72,3,0,1,1,1.092,0
72,3,1,2,1,0.839,0
72,3,0,1,1,0.868,0
72,3,0,1,1,1.195,0
72,3,0,1,1,1.203,0
72,3,1,2,1,0.807,0
72,3,1,2,1,0.683,0
72,3,1,2,1,0.819,0
72,3,1,1,0,0.951,0
72,3,1,2,1,0.863,0
72,3,1,2,1,0.653,0
72,3,1,2,1,0.981,0
72,3,0,1,1,0.973,0
72,3,0,1,1,1.415,0
72,3,0,2,0,2.441,0
72,3,1,2,1,1.237,0
72,3,1,2,1,0.841,0
72,3,0,1,1,1.375,0
72,3,0,1,1,1.843,0
72,3,1,1,0,2.287,0
72,3,1,2,1,1.647,0
72,3,1,2,1,1.558,0
72,3,1,2,1,1.265,0
72,3,1,2,1,1.221,0
72,3,1,1,0,1.933,0
72,3,0,1,1,1.256,0
72,3,1,1,0,1.275,0
72,3,0,1,1,0.952,0
72,3,0,2,0,1.712,0
72,3,1,2,1,0.799,0
72,3,1,2,1,1.089,0
72,3,1,2,1,1.68,0
72,3,0,1,1,1.779,0
72,3,0,1,1,1.233,0
72,3,0,1,1,1.645,0
72,3,1,2,1,1.369,0
72,3,0,2,0,1.55,0
72,3,0,1,1,1.658,0
72,3,1,2,1,1.396,0
72,3,1,2,1,1.404,0
72,3,0,1,1,1.654,0
72,3,0,2,0,1.73,0
72,3,0,1,1,1.408,0
72,3,1,2,1,2.329,0
72,3,1,2,1,1.286,0
72,3,0,1,1,1.22,0
72,3,0,1,1,1.28,0
72,3,0,1,1,1.503,0
72,3,0,1,1,1.365,0
72,3,1,2,1,0.794,0
72,3,1,2,1,1.586,0
72,3,0,1,1,2.029,0
72,3,0,1,1,1.641,0
72,3,0,1,1,1.705,0
72,3,0,1,1,1.293,0
72,3,1,2,1,1.437,0
72,3,0,1,1,1.636,0
72,3,0,1,1,2.22,0
72,4,1,2,1,0.896,0
72,4,1,2,1,0.674,0
72,4,0,1,1,1.525,0
72,4,0,1,1,1.378,0
72,4,1,2,1,1.023,0
72,4,0,1,1,1.35,0
72,4,0,1,1,1.251,0
72,4,0,1,1,1.239,0
72,4,1,2,1,1.401,0
72,4,1,2,1,1.046,0
72,4,0,1,1,1.221,0
72,4,0,1,1,1.32,0
72,4,1,2,1,1.148,0
72,4,0,1,1,0.998,0
72,4,0,1,1,0.762,0
72,4,0,1,1,0.763,0
72,4,1,2,1,0.849,0
72,4,1,2,1,1.694,0
72,4,1,2,1,1.337,0
72,4,1,2,1,0.721,0
72,4,0,1,1,0.714,0
72,4,0,1,1,1.715,0
72,4,1,2,1,1.521,0
72,4,1,2,1,1.274,0
72,4,1,2,1,1.213,0
72,4,0,1,1,1.198,0
72,4,1,2,1,1.41,0
72,4,0,1,1,1.818,0
72,4,0,1,1,1.166,0
72,4,1,2,1,1.472,0
72,4,1,2,1,1.613,0
72,4,0,2,0,1.788,0
72,4,0,1,1,1.21,0
72,4,0,1,1,1.653,0
72,4,0,2,0,1.893,0
72,4,1,1,0,1.037,0
72,4,0,1,1,1.666,0
72,4,1,1,0,1.367,0
72,4,0,1,1,0.727,0
72,4,0,1,1,1.346,0
72,4,1,2,1,1.364,0
72,4,0,1,1,0.978,0
72,4,0,1,1,1.231,0
72,4,0,1,1,0.857,0
72,4,0,1,1,1.181,0
72,4,1,2,1,1.227,0
72,4,1,2,1,1.037,0
72,4,1,2,1,1.046,0
72,4,1,1,0,1.529,0
72,4,1,2,1,0.884,0
72,4,1,2,1,0.632,0
72,4,0,1,1,0.801,0
72,4,0,1,1,0.829,0
72,4,1,2,1,1.047,0
72,4,0,1,1,1.009,0
72,4,1,1,0,1.151,0
72,4,1,2,1,1.222,0
72,4,1,2,1,0.863,0
72,4,0,1,1,1.105,0
72,4,1,2,1,0.879,0
72,5,1,1,0,1.354,0
72,5,0,1,1,1.193,0
72,5,0,1,1,1.072,0
72,5,1,2,1,0.999,0
72,5,0,1,1,0.957,0
72,5,0,2,0,0.756,0
72,5,0,1,1,1.395,0
72,5,1,2,1,1,0
72,5,1,1,0,1.6,0
72,5,1,1,0,1.361,0
72,5,1,2,1,0.798,0
72,5,1,2,1,0.998,0
72,5,0,1,1,1.075,0
72,5,0,1,1,1.037,0
72,5,0,1,1,1.699,0
72,5,0,2,0,1.79,0
72,5,1,2,1,0.961,0
72,5,0,1,1,1.418,0
72,5,1,2,1,0.817,0
72,5,0,1,1,1.27,0
72,5,1,2,1,1.22,0
72,5,1,2,1,1.804,0
72,5,1,2,1,1.297,0
72,5,0,1,1,1.204,0
72,5,0,2,0,1.842,0
72,5,1,2,1,0.84,0
72,5,1,2,1,1.198,0
72,5,1,2,1,1.371,0
72,5,1,2,1,1.089,0
72,5,0,1,1,0.71,0
72,5,1,2,1,0.936,0
72,5,0,1,1,1.079,0
72,5,1,2,1,1.537,0
72,5,0,1,1,1.506,0
72,5,1,2,1,1.008,0
72,5,0,1,1,1.678,0
72,5,1,2,1,0.688,0
72,5,0,1,1,1.055,0
72,5,1,2,1,1.204,0
72,5,1,2,1,1.17,0
72,5,1,1,0,1.776,0
72,5,0,1,1,1.197,0
72,5,1,2,1,0.803,0
72,5,0,1,1,1.167,0
72,5,1,2,1,0.919,0
72,5,1,2,1,1.646,0
72,5,0,1,1,1.441,0
72,5,1,1,0,1.124,0
72,5,0,1,1,0.917,0
72,5,0,1,1,1.618,0
72,5,0,1,1,0.721,0
72,5,0,1,1,1.308,0
72,5,1,2,1,1.454,0
72,5,1,2,1,0.817,0
72,5,1,2,1,1.047,0
72,5,0,1,1,1.597,0
72,5,0,1,1,0.939,0
72,5,0,1,1,1.808,0
72,5,0,1,1,1.069,0
72,5,0,1,1,1.045,0
72,2,0,1,1,1.284,0
72,2,0,1,1,1.884,0
72,2,1,2,1,1.41,0
72,2,1,2,1,1.375,0
72,2,1,2,1,0.756,0
72,2,0,1,1,1.518,0
72,2,1,2,1,1.245,0
72,2,0,1,1,1.341,0
72,2,0,1,1,1.278,0
72,2,0,1,1,2.019,0
72,2,1,2,1,0.677,0
72,2,1,2,1,1.039,0
72,2,0,2,0,1.396,0
72,2,1,2,1,0.926,0
72,2,0,2,0,1.222,0
72,2,0,1,1,1.632,0
72,2,1,2,1,1.358,0
72,2,1,2,1,1.72,0
72,2,1,2,1,1.231,0
72,2,0,1,1,1.222,0
72,2,1,2,1,0.992,0
72,2,0,1,1,0.797,0
72,2,0,1,1,2.091,0
72,2,1,2,1,1.805,0
72,2,1,1,0,1.826,0
72,2,1,2,1,0.99,0
72,2,0,1,1,1.108,0
72,2,1,2,1,1.237,0
72,2,1,2,1,2.025,0
72,2,1,2,1,1.115,0
72,2,1,2,1,1.3,0
72,2,1,2,1,0.85,0
72,2,0,1,1,1.666,0
72,2,0,1,1,1.214,0
72,2,0,1,1,1.006,0
72,2,0,1,1,1.391,0
72,2,0,1,1,1.221,0
72,2,1,2,1,1.628,0
72,2,1,2,1,1.13,0
72,2,0,1,1,2.314,0
72,2,1,2,1,1.262,0
72,2,0,2,0,2.228,0
72,2,0,1,1,1.123,0
72,2,1,1,0,1.1,0
72,2,1,1,0,1.703,0
72,2,0,1,1,1.323,0
72,2,0,NaN,0,NaN,0
72,2,1,2,1,1.578,0
72,2,0,1,1,0.861,0
72,2,0,1,1,0.964,0
72,2,0,1,1,1.052,0
72,2,0,1,1,1.008,0
72,2,1,2,1,1.256,0
72,2,1,2,1,1.407,0
72,2,0,1,1,1.482,0
72,2,0,1,1,0.882,0
72,2,1,2,1,1.144,0
72,2,1,2,1,1.425,0
72,2,0,1,1,1.785,0
72,2,1,2,1,1.237,0
74,1,0,2,1,2.012,0
74,1,1,2,0,0.8,0
74,1,0,2,1,0.775,0
74,1,0,2,1,0.751,0
74,1,0,2,1,0.897,0
74,1,0,2,1,0.817,0
74,1,1,2,0,1.673,0
74,1,1,1,1,0.893,0
74,1,0,2,1,0.844,0
74,1,0,2,1,0.748,0
74,1,0,2,1,1.107,0
74,1,0,1,0,0.731,0
74,1,1,2,0,0.88,0
74,1,0,2,1,0.826,0
74,1,1,1,1,0.743,0
74,1,1,1,1,0.843,0
74,1,1,2,0,0.551,0
74,1,1,1,1,0.798,0
74,1,1,2,0,1.289,0
74,1,1,2,0,1.016,0
74,1,1,1,1,1.038,0
74,1,1,2,0,0.955,0
74,1,1,1,1,0.86,0
74,1,1,1,1,0.753,0
74,1,0,1,0,1.095,0
74,1,1,2,0,1.017,0
74,1,1,1,1,1.107,0
74,1,0,2,1,2.432,0
74,1,1,2,0,1.77,0
74,1,0,1,1,0.921,0
74,1,0,2,1,1.062,0
74,1,0,2,1,1.023,0
74,1,0,2,1,0.888,0
74,1,0,2,1,1.109,0
74,1,0,2,1,1.467,0
74,1,0,1,0,0.899,0
74,1,0,1,0,0.926,0
74,1,0,2,1,0.857,0
74,1,1,1,1,0.859,0
74,1,0,2,1,0.688,0
74,1,0,1,0,0.843,0
74,1,1,2,0,0.762,0
74,1,1,2,0,0.621,0
74,1,0,2,1,0.645,0
74,1,1,2,0,2.01,0
74,1,1,2,0,0.895,0
74,1,0,2,1,0.913,0
74,1,0,1,0,1.478,0
74,1,1,1,1,1.101,0
74,1,0,2,1,1.169,0
74,1,1,1,1,2.028,0
74,1,1,2,0,2.203,0
74,1,0,NaN,0,NaN,0
74,1,0,2,1,1.46,0
74,1,1,1,1,1.586,0
74,1,0,2,1,1.603,0
74,1,0,1,0,2.235,0
74,1,1,NaN,0,NaN,0
74,1,1,2,0,0.912,0
74,2,0,2,1,1.829,0
74,2,0,2,1,2.284,0
74,2,1,2,0,0.866,0
74,2,0,1,0,0.929,0
74,2,0,2,1,0.814,0
74,2,0,1,0,0.769,0
74,2,1,1,1,1.893,0
74,2,0,1,0,0.856,0
74,2,1,2,0,1.085,0
74,2,0,2,1,1.562,0
74,2,1,1,1,1.448,0
74,2,1,1,1,1.535,0
74,2,0,2,1,1.555,0
74,2,0,2,1,1.509,0
74,2,1,2,0,1.602,0
74,2,1,1,1,0.774,0
74,2,1,1,1,0.852,0
74,2,0,2,1,1.393,0
74,2,0,1,0,1.88,0
74,2,1,2,0,2.413,0
74,2,1,1,1,0.991,0
74,2,1,2,0,0.941,0
74,2,0,2,1,1.985,0
74,2,0,2,1,1.643,0
74,2,0,2,1,1.597,0
74,2,1,1,1,1.437,0
74,2,0,2,1,2.167,0
74,2,1,2,0,2.443,0
74,2,0,2,1,2.476,0
74,2,1,1,1,2.108,0
74,2,1,2,0,1.742,0
74,2,1,2,0,2.192,0
74,2,1,1,1,1.675,0
74,2,0,1,0,2.006,0
74,2,0,2,1,1.901,0
74,2,0,2,1,1.795,0
74,2,0,2,1,1.85,0
74,2,1,1,1,1.682,0
74,2,0,2,1,1.505,0
74,2,1,1,1,1.52,0
74,2,1,2,0,2.194,0
74,2,1,1,1,2.024,0
74,2,0,1,0,1.523,0
74,2,0,2,1,1.758,0
74,2,1,2,0,1.517,0
74,2,0,2,1,2.099,0
74,2,0,2,1,1.909,0
74,2,1,1,1,2.042,0
74,2,1,1,1,1.703,0
74,2,0,2,1,1.862,0
74,2,0,2,1,2.074,0
74,2,1,2,0,1.609,0
74,2,0,2,1,1.995,0
74,2,1,1,1,2.22,0
74,2,0,2,1,1.342,0
74,2,0,1,0,2.013,0
74,2,1,1,1,1.701,0
74,2,1,1,1,1.607,0
74,2,1,1,1,2.231,0
74,2,1,2,0,1.546,0
74,4,0,2,1,1.285,0
74,4,1,1,1,1.112,0
74,4,0,2,1,0.806,0
74,4,0,2,1,0.946,0
74,4,0,2,1,1.504,0
74,4,0,2,1,1.901,0
74,4,1,1,1,0.873,0
74,4,0,2,1,0.697,0
74,4,1,2,0,1.588,0
74,4,1,1,1,1.021,0
74,4,0,2,1,0.717,0
74,4,0,2,1,0.943,0
74,4,1,1,1,0.702,0
74,4,1,1,1,0.73,0
74,4,1,1,1,0.804,0
74,4,1,2,0,0.901,0
74,4,0,2,1,1.228,0
74,4,1,2,0,0.762,0
74,4,0,2,1,0.789,0
74,4,1,1,1,0.838,0
74,4,0,1,0,1.158,0
74,4,1,1,1,0.711,0
74,4,0,2,1,0.834,0
74,4,1,1,1,0.784,0
74,4,0,2,1,0.737,0
74,4,1,1,1,0.945,0
74,4,1,1,1,0.686,0
74,4,0,2,1,1.014,0
74,4,1,2,0,1.396,0
74,4,0,2,1,0.728,0
74,4,1,1,1,0.698,0
74,4,0,2,1,0.781,0
74,4,0,1,0,1.157,0
74,4,1,1,1,0.99,0
74,4,1,1,1,1.432,0
74,4,0,2,1,0.844,0
74,4,1,1,1,0.934,0
74,4,0,2,1,0.706,0
74,4,1,1,1,0.767,0
74,4,0,2,1,0.96,0
74,4,1,2,0,0.92,0
74,4,1,2,0,1.095,0
74,4,0,2,1,0.788,0
74,4,0,2,1,0.665,0
74,4,0,2,1,0.939,0
74,4,0,2,1,0.67,0
74,4,0,2,1,0.925,0
74,4,1,1,1,1.501,0
74,4,1,1,1,0.73,0
74,4,1,1,1,1.056,0
74,4,0,2,1,0.731,0
74,4,1,1,1,0.698,0
74,4,0,2,1,0.584,0
74,4,0,2,1,0.999,0
74,4,1,1,1,0.854,0
74,4,0,2,1,0.932,0
74,4,1,1,1,1.096,0
74,4,0,2,1,0.641,0
74,4,1,1,1,1.001,0
74,4,1,1,1,0.713,0
74,5,1,2,0,2.378,0
74,5,1,2,0,0.845,0
74,5,0,2,1,0.741,0
74,5,1,2,0,0.803,0
74,5,1,2,0,0.861,0
74,5,1,2,0,0.873,0
74,5,0,2,1,0.833,0
74,5,0,2,1,0.996,0
74,5,0,2,1,1.032,0
74,5,1,2,0,1.156,0
74,5,1,2,0,0.915,0
74,5,0,2,1,0.772,0
74,5,0,2,1,0.797,0
74,5,1,1,1,1.342,0
74,5,1,2,0,1.152,0
74,5,0,2,1,0.983,0
74,5,1,1,1,1.067,0
74,5,0,2,1,0.962,0
74,5,1,1,1,0.707,0
74,5,1,1,1,0.653,0
74,5,0,2,1,1.016,0
74,5,1,1,1,0.635,0
74,5,1,1,1,1.488,0
74,5,0,2,1,0.814,0
74,5,1,1,1,0.938,0
